aalborg	GPE:1
aarau	GPE:1
aarberg	GPE:1
aarwangen	GPE:1
aba	GPE:1
abadan	GPE:1
abadeh	GPE:1
abag	PREFIX:1
abag qi	GPE:1
abagnar	PREFIX:1
abagnar qi	GPE:1
abakan	GPE:1
aban	GPE:1
abano	GPE:1	PREFIX:1
abano terme	GPE:1
abarqu	GPE:1
abashiri	GPE:1
abatskij	GPE:1
abaza	GPE:1
abbadia	GPE:1	PREFIX:3
abbadia cerreto	GPE:1
abbadia lariana	GPE:1
abbadia san	PREFIX:1
abbadia san salvatore	GPE:1
abbasanta	GPE:1
abbateggio	GPE:1
abbeville	GPE:1
abbiategrasso	GPE:1
abdulino	GPE:1
abeokuta	GPE:1
aberdeen	GPE:1
abidjan	GPE:1
aborigeni	GEG:1
abriola	GPE:1
abruzzo	GPE:1
abu	PREFIX:2
abu dhabi	GPE:1
abu ghraib	GPE:1
abuja	GPE:1
abéché	GPE:1
acapulco	GPE:1
acate	GPE:1
accadia	GPE:1
acceglio	GPE:1
accettura	GPE:1
acciano	GPE:1
accra	GPE:1
accrington	GPE:1
accumoli	GPE:1
acerenza	GPE:1
acerno	GPE:1
acerra	GPE:1
aci	PREFIX:5
aci bonaccorsi	GPE:1
aci castello	GPE:1
aci catena	GPE:1
aci sant'	PREFIX:1
aci sant' antonio	GPE:1
aci trezza	GPE:1
acilia	GPE:1
acireale	GPE:1
acquacanina	GPE:1
acquafondata	GPE:1
acquaformosa	GPE:1
acquafredda	GPE:1
acqualagna	GPE:1
acquanegra	GPE:1	PREFIX:2
acquanegra cremonese	GPE:1
acquanegra sul	PREFIX:1
acquanegra sul chiese	GPE:1
acquapendente	GPE:1
acquappesa	GPE:1
acquarica	GPE:1	PREFIX:1
acquarica del	PREFIX:1
acquarica del capo	GPE:1
acquaro	GPE:1
acquasanta	PREFIX:1
acquasanta terme	GPE:1
acquasparta	GPE:1
acquaviva	GPE:1	PREFIX:5
acquaviva collecroce	GPE:1
acquaviva d'	PREFIX:1
acquaviva d' isernia	GPE:1
acquaviva delle	PREFIX:1
acquaviva delle fonti	GPE:1
acquaviva picena	GPE:1
acquaviva platani	GPE:1
acque	PREFIX:1
acque albule	GPE:1
acquedolci	GPE:1
acqui	PREFIX:2
acqui -	PREFIX:1
acqui - terme	GPE:1
acqui terme	GPE:1
acquiterme	GPE:1
acri	GPE:1
acàmbaro	GPE:1
ad	PREFIX:1
ad -	PREFIX:1
ad - dammam	GPE:1
adalia	GPE:2
adamov	GPE:1
adana	GPE:2
adapazari	GPE:1
addis	PREFIX:2
addis -	PREFIX:1
addis - abeba	GPE:1
addis abeba	GPE:1
addisabeba	GPE:1
adelaide	GPE:1
adelboden	GPE:1
adelfia	GPE:1
aden	GPE:1
adiyaman	GPE:1
adrano	GPE:1
adrara	GPE:1	PREFIX:2
adrara san	PREFIX:2
adrara san martino	GPE:1
adrara san rocco	GPE:1
adria	GPE:1
adrianopoli	GPE:2
adro	GPE:1
adua	GPE:1
adygeja	GPE:1
affi	GPE:1
affile	GPE:1
afghanistan	GPE:1
afragola	GPE:1
africa	GPE:1
africani	GEG:1
africo	GPE:1
agadir	GPE:1
agazzano	GPE:1
agen	GPE:1
agerola	GPE:1
aggius	GPE:1
aginskoye	GPE:1
agira	GPE:1
agliana	GPE:1
agliano	GPE:1	PREFIX:1
agliano terme	GPE:1
agliate	GPE:1
aglientu	GPE:1
agliè	GPE:1
agna	GPE:1
agnadello	GPE:1
agnana	GPE:1	PREFIX:1
agnana calabra	GPE:1
agnone	GPE:1
agnosine	GPE:1
agordo	GPE:1
agosta	GPE:1
agra	GPE:1
agrate	GPE:1	PREFIX:2
agrate brianza	GPE:1
agrate conturbia	GPE:1
agrigento	GPE:1
agrone	GPE:1
agropoli	GPE:1
aguascalientes	GPE:1
agugliano	GPE:1
agugliaro	GPE:1
ahmadabad	GPE:1
ahwaz	GPE:1
aicurzio	GPE:1
aidomaggiore	GPE:1
aidone	GPE:1
aiello	GPE:1	PREFIX:3
aiello calabro	GPE:1
aiello del	PREFIX:2
aiello del friuli	GPE:1
aiello del sabato	GPE:1
aieta	GPE:1
aigues	PREFIX:1
aigues -	PREFIX:1
aigues - mortes	GPE:1
ailano	GPE:1
ailoche	GPE:1
airasca	GPE:1
airola	GPE:1
airole	GPE:1
airuno	GPE:1
aisone	GPE:1
aix	PREFIX:3
aix -	PREFIX:3
aix - en	PREFIX:1
aix - en -	PREFIX:1
aix - en - provence	GPE:1
aix - la	PREFIX:1
aix - la -	PREFIX:1
aix - la - chapelle	GPE:1
aix - les	PREFIX:1
aix - les -	PREFIX:1
aix - les - bains	GPE:1
aizkraukle	GPE:1
ajaccio	GPE:1
ajman	GPE:1
akademgorodok	GPE:1
akershus	GPE:1
akihabara	GPE:1
akita	GPE:1
akko	GPE:1
akmola	GPE:1
akron	GPE:1
akrotiri	GPE:1
aktobe	GPE:1
akureyri	GPE:1
al	PREFIX:8
al -	PREFIX:4
al - fustat	GPE:1
al - hasak	GPE:1
al - hillah	GPE:1
al - jubayl	GPE:1
al anbar	GPE:1
al karbala	GPE:1
al muthanna	GPE:1
al qadisyah	GPE:1
ala	GPE:1	PREFIX:1
ala di	PREFIX:1
ala di stura	GPE:1
alabama	GPE:1
alagna	GPE:1	PREFIX:1
alagna valsesia	GPE:1
alanno	GPE:1
alano	GPE:1	PREFIX:1
alano di	PREFIX:1
alano di piave	GPE:1
alanya	GPE:2
alaska	GPE:1
alassio	GPE:1
alatri	GPE:1
alba	GPE:1	PREFIX:2
alba adriatica	GPE:1
alba iulia	GPE:1
albacete	GPE:1
albagiara	GPE:1
albairate	GPE:1
albanella	GPE:1
albanesi	GEG:1
albania	GPE:1
albano	PREFIX:4
albano di	PREFIX:1
albano di lucania	GPE:1
albano laziale	GPE:1
albano sant'	PREFIX:1
albano sant' alessandro	GPE:1
albano vercellese	GPE:1
albany	GPE:1
albaredo	GPE:1	PREFIX:3
albaredo arnaboldi	GPE:1
albaredo d'	PREFIX:1
albaredo d' adige	GPE:1
albaredo per	PREFIX:1
albaredo per san	PREFIX:1
albaredo per san marco	GPE:1
albareto	GPE:1
albaretto	PREFIX:1
albaretto della	PREFIX:1
albaretto della torre	GPE:1
albavilla	GPE:1
albenga	GPE:1
albera	PREFIX:1
albera ligure	GPE:1
alberobello	GPE:1
alberona	GPE:1
albertville	GPE:1
albese	PREFIX:1
albese con	PREFIX:1
albese con cassano	GPE:1
albettone	GPE:1
albiano	GPE:1	PREFIX:1
albiano d'	PREFIX:1
albiano d' ivrea	GPE:1
albiate	GPE:1
albidona	GPE:1
albignasego	GPE:1
albinea	GPE:1
albiolo	GPE:1
albisola	GPE:1	PREFIX:2
albisola marina	GPE:1
albisola superiore	GPE:1
albissola	PREFIX:1
albissola marina	GPE:1
albizzate	GPE:1
albonese	GPE:1
albosaggia	GPE:1
albugnano	GPE:1
albuquerque	GPE:1
albuzzano	GPE:1
alcalá	PREFIX:1
alcalá de	PREFIX:1
alcalá de henares	GPE:1
alcamo	GPE:1
alcara	PREFIX:1
alcara li	PREFIX:1
alcara li fusi	GPE:1
alchevsk	GPE:1
alcobaça	GPE:1
alcorcón	GPE:1
alcoy	GPE:1
aldeno	GPE:1
aldino	GPE:1
aleksandrovac	GPE:1
aleksinac	GPE:1
alençon	GPE:1
aleppo	GPE:1
ales	GPE:1
alessandretta	GPE:2
alessandria	GPE:1	PREFIX:3
alessandria d'	PREFIX:1
alessandria d' egitto	GPE:1
alessandria del	PREFIX:1
alessandria del carretto	GPE:1
alessandria della	PREFIX:1
alessandria della rocca	GPE:1
alessano	GPE:1
alessio	GPE:1
alesund	GPE:1
alexandroúpolis	GPE:1
alezio	GPE:1
alfano	GPE:1
alfedena	GPE:1
alfianello	GPE:1
alfiano	GPE:1	PREFIX:1
alfiano natta	GPE:1
alfonsine	GPE:1
algeciras	GPE:1
algeri	GPE:1
algeria	GPE:1
algerini	GEG:1
alghero	GPE:1
algua	GPE:1
alia	GPE:1
aliano	GPE:1
alibunar	GPE:1
alicante	GPE:1
alice	PREFIX:4
alice bel	PREFIX:1
alice bel colle	GPE:1
alice castello	GPE:1
alice springs	GPE:1
alice superiore	GPE:1
alife	GPE:1
alimena	GPE:1
aliminusa	GPE:1
alkmaar	GPE:1
allahabad	GPE:1
allai	GPE:1
alleghe	GPE:1
allentown	GPE:1
allerona	GPE:1
alliste	GPE:1
allumiere	GPE:1
alluvioni	PREFIX:1
alluvioni cambiò	GPE:1
almaty	GPE:1
almazzago	GPE:1
almenno	GPE:1	PREFIX:2
almenno san	PREFIX:2
almenno san bartolomeo	GPE:1
almenno san salvatore	GPE:1
almería	GPE:1
almese	GPE:1
almè	GPE:1
alofi	GPE:1
alonte	GPE:1
alor	PREFIX:1
alor setar	GPE:1
alpette	GPE:1
alpignano	GPE:1
alsazia	GPE:1
alseno	GPE:1
alserio	GPE:1
alta	PREFIX:3
alta austria	GPE:1
alta carniola	GPE:1
alta normandia	GPE:1
altamura	GPE:1
altavilla	GPE:1	PREFIX:5
altavilla irpina	GPE:1
altavilla milicia	GPE:1
altavilla monferrato	GPE:1
altavilla silentina	GPE:1
altavilla vicentina	GPE:1
altay	GPE:1
altdorf	GPE:1
altenmarkt	GPE:1
altidona	GPE:1
altilia	GPE:1
altivole	GPE:1
alto	PREFIX:2
alto -	PREFIX:1
alto - adige	GPE:1
alto adige	GPE:1
altofonte	GPE:1
altomonte	GPE:1
altopascio	GPE:1
altstätten	GPE:1
alvernia	GPE:1
alviano	GPE:1
alvignano	GPE:1
alvito	GPE:1
alwar	GPE:1
alytus	GPE:1
alzano	GPE:1	PREFIX:2
alzano lombardo	GPE:1
alzano scrivia	GPE:1
alzate	PREFIX:1
alzate brianza	GPE:1
alà	PREFIX:1
alà dei	PREFIX:1
alà dei sardi	GPE:1
alès	GPE:1
alì	PREFIX:1
alì terme	GPE:1
amalfi	GPE:1
amandola	GPE:1
amantea	GPE:1
amaroni	GPE:1
amaseno	GPE:1
amasra	GPE:2
amasya	GPE:1
ambato	GPE:1
ambivere	GPE:1
amblar	GPE:1
amburgo	GPE:1
amendolara	GPE:1
ameno	GPE:1
america	GPE:1
americani	GEG:1
amerindi	GEG:1
amersfoort	GPE:1
amherst	GPE:1
amiens	GPE:1
amman	GPE:1
ampezzo	GPE:1
amritsar	GPE:1
amsterdam	GPE:1
an	PREFIX:1
an najaf	GPE:1
anacapri	GPE:1
anagni	GPE:1
anaheim	GPE:1
ancarano	GPE:1
anchorage	GPE:1
ancona	GPE:1
andalo	GPE:1	PREFIX:1
andalo valtellino	GPE:1
andalucía	GPE:1
andalusia	GPE:1
anderlecht	GPE:1
andermatt	GPE:1
andezeno	GPE:1
andogno	GPE:1
andora	GPE:1
andorno	GPE:1	PREFIX:1
andorno micca	GPE:1
andorra	GPE:1	PREFIX:1
andorra la	PREFIX:1
andorra la vella	GPE:1
andorrani	GEG:1
andrano	GPE:1
andrate	GPE:1
andretta	GPE:1
andria	GPE:1
andriano	GPE:1
andrijevica	GPE:1
andropov	GPE:1
anela	GPE:1
anfo	GPE:1
angarsk	GPE:1
angera	GPE:1
angers	GPE:1
anghiari	GPE:1
angiari	GPE:1
angola	GPE:1
angolo	PREFIX:1
angolo terme	GPE:1
angoulême	GPE:1
angri	GPE:1
angrogna	GPE:1
anguillara	GPE:2	PREFIX:2
anguillara sabazia	GPE:1
anguillara veneta	GPE:1
anhui	GPE:1
ankara	GPE:2
ann	PREFIX:1
ann arbor	GPE:1
annaba	GPE:1
annapolis	GPE:1
annecy	GPE:1
annicco	GPE:1
annone	PREFIX:2
annone di	PREFIX:1
annone di brianza	GPE:1
annone veneto	GPE:1
ansedonia	GPE:1
anshan	GPE:1
antalya	GPE:1
antananarivo	GPE:1
antegnate	GPE:1
antelope	PREFIX:1
antelope valley	GPE:1
anterivo	GPE:1
antey	PREFIX:1
antey -	PREFIX:1
antey - saint	PREFIX:1
antey - saint -	PREFIX:1
antey - saint - andrè	GPE:1
antibes	GPE:1
anticoli	GPE:1
antignano	GPE:1
antigua	PREFIX:1
antigua e	PREFIX:1
antigua e barbuda	GPE:1
antillo	GPE:1
antiochia	GPE:1	PREFIX:2
antiochia di	PREFIX:2
antiochia di siria	GPE:2
antivari	GPE:1
antofagasta	GPE:1
antonimina	GPE:1
antrodoco	GPE:1
antrona	PREFIX:1
antrona schieranco	GPE:1
antsiranana	GPE:1
antsla	GPE:1
anuradhapura	GPE:1
anversa	GPE:1	PREFIX:1
anversa degli	PREFIX:1
anversa degli abruzzi	GPE:1
anyang	GPE:1
anzano	GPE:1	PREFIX:2
anzano del	PREFIX:1
anzano del parco	GPE:1
anzano di	PREFIX:1
anzano di puglia	GPE:1
anzio	GPE:1
anzola	GPE:1	PREFIX:2
anzola d'	PREFIX:1
anzola d' ossola	GPE:1
anzola dell'	PREFIX:1
anzola dell' emilia	GPE:1
aomori	GPE:1
aosta	GPE:1
apatin	GPE:1
apecchio	GPE:1
apeldoorn	GPE:1
apia	GPE:1
apollosa	GPE:1
appenzell	GPE:1
appenzello	GPE:1
appiano	GPE:1	PREFIX:2
appiano gentile	GPE:1
appiano sulla	PREFIX:1
appiano sulla strada	PREFIX:1
appiano sulla strada del	PREFIX:1
appiano sulla strada del vino	GPE:1
appignano	GPE:1	PREFIX:1
appignano del	PREFIX:1
appignano del tronto	GPE:1
aprica	GPE:1
apricale	GPE:1
apricena	GPE:1
aprigliano	GPE:1
aqaba	GPE:1
aquara	GPE:1
aquila	GPE:1	PREFIX:1
aquila di	PREFIX:1
aquila di arroscia	GPE:1
aquileia	GPE:1
aquilonia	GPE:1
aquino	GPE:1
aquisgrana	GPE:1
aquitania	GPE:1
arabi	GEG:1
arabia	GPE:1	PREFIX:1
arabia saudita	GPE:1
aracaju	GPE:1
arad	GPE:2
aradeo	GPE:1
aragatsotn	GPE:1
aragona	GPE:1
aragón	GPE:1
aramengo	GPE:1
aranjuez	GPE:1
ararat	GPE:1
arba	GPE:1
arbatax	GPE:1
arbil	GPE:1
arborea	GPE:1
arborio	GPE:1
arbus	GPE:1
arcade	GPE:1
arcangelo	GPE:1
arce	GPE:1
arcene	GPE:1
arcevia	GPE:1
arcidosso	GPE:1
arcinazzo	GPE:1	PREFIX:1
arcinazzo romano	GPE:1
arcisate	GPE:1
arco	GPE:1
arcola	GPE:1
arcole	GPE:1
arconate	GPE:1
arcore	GPE:1
arcugnano	GPE:1
ardabil	GPE:1
ardara	GPE:1
ardauli	GPE:1
ardea	GPE:1
ardenne	GPE:1
ardenno	GPE:1
ardesio	GPE:1
arecibo	GPE:1
arena	PREFIX:1
arena po	GPE:1
arendal	GPE:1
arenzano	GPE:1
arequipa	GPE:1
arese	GPE:1
arezzo	GPE:1
argegno	GPE:1
argelato	GPE:1
argenta	GPE:1
argentario	GPE:1
argentera	GPE:1
argenteuil	GPE:1
argentina	GPE:1
argirocastro	GPE:1
argo	GPE:1
argusto	GPE:1
ari	GPE:1
ariano	PREFIX:2
ariano irpino	GPE:1
ariano nel	PREFIX:1
ariano nel polesine	GPE:1
arica	GPE:1
ariccia	GPE:1
arielli	GPE:1
arienzo	GPE:1
arignano	GPE:1
arilje	GPE:1
aritzo	GPE:1
arizona	GPE:1
arizzano	GPE:1
arkansas	GPE:1
arlena	PREFIX:1
arlena di	PREFIX:1
